id,price
0,84.92492212352442
1,41.44647585076004
2,102.32388627498659
3,116.0720781835324
4,78.2701230412384
5,235.2148243846438
6,234.77034540816578
7,185.49488871087084
8,157.1651607055697
9,95.57905285614271
10,165.8125270177649
11,148.8511919967375
12,138.29200789134526
13,108.4333330182512
14,562.8502780811777
15,61.75566764275892
16,124.12196897782235
17,174.9040687557985
18,99.18016616974202
19,126.42758404694055
20,252.6090307242637
21,129.9542620981988
22,223.7695289290273
23,201.31165394292316
24,105.97114973904556
25,204.92662351285676
26,144.21582017970022
27,95.26957472902072
28,155.85727036763078
29,195.9673592529319
30,192.24027550857474
31,87.45773422325395
32,176.51399610421578
33,187.77233497484806
34,273.2080650962006
35,119.59676985365525
36,131.24597370467146
37,197.38124414977236
38,283.92686814511296
39,182.23421954297112
40,95.33673675815223
41,142.4323797497852
42,134.28781196763498
43,264.6819585716441
44,146.74321807592526
45,339.1172428979098
46,215.51641891847413
47,102.28794332052836
48,80.42209898633578
49,214.58844356219896
50,148.32932151103142
51,208.28861605216503
52,98.18165120780334
53,79.75383584350048
54,110.61028592858246
55,169.40465552355414
56,97.25608769729291
57,114.70251156529974
58,136.15149804402688
59,244.35655194054067
60,270.5739075112056
61,261.6710619703154
62,54.350581655788446
63,140.76157564850837
64,242.09473543459865
65,105.51882870644948
66,158.67976560226919
67,143.12374554136161
68,111.3586329843668
69,290.55428643238855
70,86.1522665855045
71,575.6734851047323
72,220.9766141355318
73,114.86993626898128
74,180.11335976015496
75,45.251514907449604
76,132.24843958221194
77,137.94559541321954
78,109.32666294221006
79,86.669269095399
80,115.15578635285712
81,128.90880478407502
82,101.19799221153605
83,71.90504143089578
84,165.82020175942822
85,137.56023949542842
86,82.62070832182377
87,123.26232156725338
88,167.31452166443387
89,218.78029180966988
90,204.53831373287306
91,111.74539715186228
92,196.39840474031809
93,92.04142552621563
94,122.27130397945567
95,544.9467751700311
96,110.31616802549263
97,70.2108152260569
98,149.1323000395573
99,140.7582610633993
100,238.3072793684227
101,798.9883717199684
102,185.17909633116034
103,275.77140114773323
104,133.87674030796987
105,124.19807559475481
106,22.29019214448067
107,141.08086349658998
108,162.8780387138161
109,190.15491607330821
110,120.76155434961072
111,65.67668478514743
112,254.01575653103401
113,113.3045599175663
114,88.12284763607498
115,125.33051652588642
116,211.95770709322943
117,112.43716416087429
118,51.05526406508588
119,104.18516526549854
120,178.1211899886486
121,205.25040604967467
122,46.770571837570174
123,77.4517269134393
124,74.64666514678134
125,190.55047743963752
126,256.6225914635351
127,212.72995341079388
128,102.97175361477977
129,68.86565945957841
130,127.75641738023603
131,230.49241111230464
132,229.01454005269852
133,105.39379324221997
134,81.68772499053537
135,286.42911390556253
136,166.24318348913437
137,52.206100626334205
138,134.2894416838089
139,79.66583753232284
140,394.48862121477543
141,115.51736231351455
142,213.20982130734973
143,140.78921002121348
144,147.0357246922576
145,59.229303148802074
146,111.62910808458943
147,104.59663708067251
148,127.4395914837076
149,169.20451485219527
150,58.54449844086122
151,104.66096864402542
152,186.81237224468885
153,303.85112451221937
154,108.45478868465163
155,161.6736406235187
156,124.32335879153848
157,194.34946895305637
158,69.17055565762277
159,70.93759046474212
160,109.5691195682334
161,417.1037062962199
162,139.68015483942278
163,88.22688356154121
164,184.8432073874119
165,402.141112274149
166,176.5523623828502
167,104.7905783459896
168,132.38786565812669
169,265.4467281259235
170,247.32368663640477
171,119.99290785001406
172,157.49084709822145
173,184.84613954091526
174,155.17829368237724
175,182.31097913401885
176,128.6498966895423
177,120.83151126020401
178,228.01748700286086
179,146.48988191727094
180,146.10115280078276
181,61.82341777001268
182,102.85800421427658
183,110.31678349474086
184,220.64417464540702
185,264.6352957097535
186,192.3121008684948
187,190.6552555512749
188,101.07905106486794
189,180.43467502695756
190,131.08894438805294
191,172.42780829586658
192,253.1170717636815
193,87.14994478809456
194,122.82092848579751
195,147.54330372730146
196,129.3043159692253
197,99.9616787349803
198,312.3551111181927
199,56.731965555439075
200,127.34207407823982
201,401.78673867230475
202,244.78867685498042
203,90.71522387115206
204,169.43126135616944
205,200.0505453337887
206,167.24807201332268
207,152.2950047216251
208,95.7568071198707
209,168.27226988280736
210,159.38556266924127
211,81.20243387044977
212,60.364896731427734
213,190.1434977854558
214,175.70269377832523
215,238.15054775749093
216,66.58997245550336
217,115.81035566326607
218,118.61092402613168
219,132.18319259723012
220,148.62075242500393
221,189.63746826286211
222,184.2705876922615
223,138.28235378348467
224,214.85003224186724
225,89.72349504227891
226,99.77421333405363
227,176.4163318339698
228,150.19847001768494
229,126.4591865224846
230,245.57989660079448
231,374.7544916772649
232,133.13067494863003
233,126.75709105106998
234,232.19660317956445
235,94.02210578542963
236,146.63391025080315
237,232.08838150744677
238,167.30910143202524
239,248.53240594908527
240,97.28789487682246
241,135.7029247040447
242,133.99216646619476
243,438.42227126556367
244,113.47749342226223
245,133.37952721943256
246,128.1573484992698
247,240.6536958943879
248,97.69241217032993
249,307.5455328337873
250,83.08123673078721
251,225.85061282333655
252,166.0320919623638
253,122.0725863143027
254,152.00039893885344
255,62.85109199161106
256,177.80073864037277
257,215.0697243335429
258,112.96966784029466
259,146.47380918841588
260,252.49187349473766
261,240.19424565092038
262,158.79764677277717
263,166.38516596605976
264,220.45384298722638
265,1479.8104353676329
266,188.7851968705825
267,122.96079735584297
268,163.91897172228508
269,175.97689547185556
270,130.69853789295334
271,126.5269883220058
272,175.4201881251885
273,152.89591955417393
274,124.8817356327558
275,161.1280466652204
276,174.8705069412926
277,128.30011688819968
278,199.45585386918717
279,198.37587197279632
280,119.84265799715521
281,110.43116975996561
282,67.30960695461373
283,131.86247741144382
284,103.92742920997004
285,125.81897144766194
286,185.31548054292506
287,166.5844353066742
288,67.83197400055592
289,214.7433593875419
290,169.95244855329298
291,139.36794942806284
292,94.83173937146853
293,75.1481700779274
294,191.82879862503222
295,208.07288523410753
296,207.64339074306292
297,129.01382428364786
298,146.64532354119748
299,210.00724306527138
300,117.17385195672375
301,92.75132706574149
302,133.86090869839848
303,171.2122033250988
304,72.25355724286
305,229.69426798674192
306,107.09289568255657
307,192.58754120601373
308,188.76956130544994
309,186.87846253204813
310,108.42489896092376
311,76.37647829831545
312,151.35180819575066
313,255.34134644155188
314,154.66573248141992
315,88.52093115952
316,197.1258538419815
317,116.04038323442067
318,160.65774082191865
319,189.73424323514493
320,142.2657085535372
321,152.81085909361764
322,141.16610385803597
323,139.20480155410843
324,147.99170632604472
325,118.37352074798176
326,61.691407490408764
327,94.52959768404229
328,209.01125393918
329,122.57170609453475
330,130.54919742189205
331,84.5278053061753
332,149.9827227612902
333,78.37862260548599
334,238.58795509985157
335,139.20513800453355
336,99.55038832183143
337,128.1284110687353
338,136.10040120923009
339,72.84623804790357
340,263.7880728274397
341,96.04550758833761
342,273.7351283025835
343,131.613510644707
344,133.52951010445588
345,1368.889227229801
346,385.59490554237476
347,166.2292872185389
348,153.60700871473793
349,77.24860338313569
350,156.14031978669487
351,245.4281460803645
352,86.84569632543783
353,77.80551456897925
354,88.99542918306224
355,133.77492845609316
356,267.84326199852654
357,141.51001853483496
358,191.47576886816378
359,146.02792660307398
360,186.1361181008823
361,181.93386090602414
362,205.82688603058227
363,106.60529679940241
364,187.4247523003496
365,238.93263785302014
366,366.930422426514
367,69.27859061598122
368,193.04391774528366
369,119.06962245461145
370,298.9936563981206
371,200.67834756387643
372,187.60635998469354
373,86.12538126681967
374,445.7245353776045
375,98.8424396348471
376,303.92381533043493
377,264.30338279554013
378,346.69433647482987
379,286.132074511648
380,180.10561286594674
381,234.49602602296585
382,190.60937593121884
383,258.0741558238029
384,180.2517434474101
385,135.70281928674495
386,517.1575701586428
387,152.19601105880906
388,153.30834175611534
389,196.95409717911315
390,46.60939914572211
391,121.03753239446341
392,95.36030867357034
393,69.43138323788314
394,171.52702577131623
395,222.22183202923387
396,105.31002210121042
397,221.88172445190048
398,128.00720672826267
399,262.12905114194473
400,131.6572231188944
401,147.98019267152316
402,146.29825487130555
403,118.89229841698723
404,276.71029303382585
405,108.19967907992296
406,98.81343852352818
407,126.2758489048449
408,137.9093489165213
409,161.80679399112742
410,172.7899389431486
411,188.45036891417485
412,84.7487457156377
413,120.03449995831296
414,172.0801751653923
415,416.67819663444845
416,130.05553337831662
417,307.3637571605369
418,355.8110281477593
419,228.95837996597857
420,61.07708678581888
421,205.49282101069218
422,125.44033222226587
423,125.33384000341846
424,205.29903238785207
425,280.6626482884221
426,206.44480910601504
427,148.04784989212658
428,129.13097979901264
429,140.15105008121495
430,178.68757588768707
431,82.4531389208665
432,121.11757031014268
433,196.62208996979433
434,77.48763370305687
435,234.4757606435092
436,435.91645324854613
437,97.74060834949476
438,39.150611666867746
439,88.34992984443272
440,143.5903809035269
441,324.23121613665853
442,147.8520508795258
443,132.32777709470548
444,173.49844380485197
445,189.68219234047822
446,133.87740407953163
447,159.34989345940699
448,123.72788848994463
449,135.95017396810687
450,194.49159520541198
451,151.12970952127486
452,138.31681269010974
453,131.30340422117033
454,129.79527745975426
455,227.83557663055754
456,156.5751517228631
457,89.09858208445112
458,90.24905551493762
459,119.16529280664756
460,160.3601291457872
461,193.1149347731442
462,187.73963915889217
463,445.63225128110037
464,303.7612940149584
465,218.7139221932081
466,165.2026149248267
467,126.23088007924136
468,235.0368833929797
469,109.07703857592823
470,129.47871095654955
471,158.95218985781807
472,99.5738869912587
473,211.02767244058293
474,89.3063613844479
475,130.00043717549727
476,213.45120950427454
477,352.31388696559554
478,221.25782884305178
479,123.56010214476444
480,134.91159627722257
481,103.14850742659046
482,181.8125036198782
483,195.31324308432764
484,171.25668962799105
485,151.34370293571257
486,181.90292812808718
487,267.60811628935596
488,118.52235344213179
489,38.76565008223102
490,169.76997546871192
491,49.5329520747905
492,120.09067864965166
493,148.21660970592342
494,171.05425267224294
495,82.5222765946881
496,135.01309494937595
497,96.46213420128824
498,96.28939725178762
499,263.2718984048562
500,196.7334815606117
501,234.96779209184388
502,120.78504216413276
503,63.93732437359576
504,194.72780546532115
505,88.17851995861845
506,151.23947990932683
507,143.80877313845295
508,171.22962949811864
509,439.75711803948496
510,98.53317123329973
511,135.72356156861008
512,141.68640871554518
513,217.31900065590352
514,91.76529549036098
515,202.97802564315987
516,140.47724265114852
517,144.2949517519385
518,118.65131977102166
519,190.90802161812644
520,79.192894197514
521,86.21534882664174
522,191.0731667848077
523,210.899069706586
524,204.08399273116112
525,152.83030745781585
526,264.1194897687004
527,220.23383583840982
528,202.04512864695036
529,118.96098633986561
530,154.5168342417179
531,145.6919625811327
532,121.69291715401431
533,62.175680433371085
534,330.8029568675841
535,108.57349573886941
536,63.114700194129824
537,141.27518138475185
538,244.98713346093103
539,195.61190568813686
540,284.71708869351073
541,161.06145395599037
542,217.546739665272
543,290.9238382557793
544,1065.791080161802
545,221.81133011165096
546,101.80470772448254
547,105.86048867488718
548,92.58825292357992
549,86.39984872557062
550,130.3656248198882
551,301.3667735340633
552,88.71889179372954
553,247.7654934634183
554,141.33810819110033
555,96.36107685569289
556,119.72073542259716
557,120.12225371080893
558,177.26217438709588
559,37.84652571910431
560,165.0396293471356
561,289.2614395058821
562,285.5834878364952
563,166.56037482892953
564,132.33309555285794
565,185.46211701987644
566,162.5800276472062
567,144.76951499812247
568,91.93745490604529
569,120.8364567925846
570,86.19069526294673
571,316.8732350498793
572,120.79482789004892
573,52.60377736937984
574,88.06928839650557
575,113.37692924476673
576,329.07587996984887
577,81.1369516883007
578,138.80373779393634
579,155.89799767514367
580,141.70557358177348
581,224.0020597364072
582,148.2454278156605
583,195.16266963395287
584,83.68412325400388
585,115.47628197014976
586,216.8163919939724
587,170.77069589762215
588,189.07940265789932
589,160.82464615327305
590,237.50723512951006
591,332.16363722250276
592,59.06327875477969
593,159.70277315476633
594,129.13859159620188
595,120.64524623391314
596,219.40766893816763
597,100.82294800681211
598,309.06932074405813
599,194.00473161584645
600,308.75108517946114
601,151.69352779206707
602,94.75688645119723
603,174.2533944617844
604,149.17222723279983
605,208.82570988098
606,204.91598958491633
607,103.85489276135135
608,128.99297016918888
609,118.93286356883274
610,94.38100354953697
611,200.39181557273875
612,162.46592103833257
613,79.54744306748671
614,231.04781581918533
615,82.70494600437354
616,183.46423672004047
617,164.17443241449035
618,205.24826060093875
619,233.12316526020786
620,146.4879040959142
621,197.50416887209943
622,112.01241756579716
623,160.01759474879134
624,165.13996751922713
625,83.13990509473257
626,133.0652806839861
627,124.62481927578635
628,327.0573567680318
629,171.50966328251016
630,111.4177939817051
631,76.96839127442263
632,113.81358972957344
633,84.63974821381991
634,165.67903969263256
635,97.08453294335385
636,182.93721326446402
637,59.49630300556703
638,128.97116910332508
639,130.63610196873498
640,180.89449595820471
641,108.40789098959553
642,85.08861849820836
643,109.9876935667477
644,41.64126592070919
645,182.17833708223608
646,164.89286455837475
647,130.77193107712435
648,169.1395210899006
649,106.52082043380649
650,166.90356080289956
651,86.55780491452069
652,147.26271124377632
653,100.54447865348733
654,80.27366428215763
655,344.1177360645337
656,162.0047806993279
657,154.4371147291356
658,165.198111686374
659,133.87432202198528
660,129.300611808034
661,372.34805753564535
662,209.0689980451957
663,105.42933207782069
664,392.18633676492766
665,584.8974852300298
666,100.2573261879227
667,306.0155129129528
668,61.59253510765406
669,181.23397639450747
670,319.915730523765
671,137.67954258593957
672,139.85559689683492
